fighter_fight_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_age,winner
132,66,3610,0,1,0,1,0,0,0,2,0,NULL,28.33,T
133,67,4,0,16,11,6,3,0,0,0,0,NULL,NULL,F
134,67,3324,0,253,233,65,57,2,1,0,0,NULL,37.55,T
135,68,3149,0,68,29,53,14,0,0,0,0,NULL,34.92,F
136,68,3610,0,37,10,33,6,3,0,1,0,NULL,28.33,T
137,69,3610,0,47,26,29,8,1,0,1,0,NULL,28.33,F
138,69,3324,0,277,198,79,24,0,0,0,0,NULL,37.55,T
139,70,2376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
140,70,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.83,T
141,71,2956,0,2,1,2,1,0,0,0,0,NULL,NULL,F
142,71,1175,1,4,3,4,3,0,0,0,0,NULL,30.25,T
143,72,2470,0,28,12,28,12,3,0,0,0,NULL,NULL,F
144,72,3782,0,51,20,38,9,0,0,0,0,NULL,NULL,T
145,73,1095,0,20,17,12,9,4,2,1,0,NULL,30.83,F
146,73,367,0,33,27,9,7,0,0,1,0,NULL,22.02,T
147,74,1521,0,0,0,0,0,1,0,0,0,NULL,NULL,F
148,74,1319,0,8,8,8,8,1,1,0,0,NULL,30.1,T
149,75,20,0,4,1,3,0,0,0,0,0,NULL,30.83,F
150,75,1175,0,24,19,9,5,1,1,0,0,NULL,30.25,T
151,76,367,0,28,18,8,1,1,0,0,1,NULL,22.02,F
152,76,1319,0,10,7,6,3,1,1,1,1,NULL,30.1,T
153,77,2038,0,6,5,5,4,0,0,0,1,NULL,28.13,F
154,77,3332,0,14,13,1,0,1,1,2,0,NULL,32.04,T
155,78,1319,0,6,2,6,2,3,1,0,0,NULL,30.1,F
156,78,1175,0,37,27,21,12,0,0,0,1,NULL,30.25,T
157,79,399,0,20,20,4,4,0,0,0,0,NULL,NULL,F
158,79,2579,0,43,39,16,13,2,2,1,0,NULL,NULL,T
159,80,1157,0,2,1,2,1,0,0,0,0,NULL,NULL,F
160,80,3970,0,33,29,11,9,1,1,0,0,NULL,NULL,T
161,81,123,0,5,5,0,0,0,0,0,0,NULL,24.99,F
162,81,556,0,48,33,17,8,1,1,0,0,NULL,NULL,T
163,82,1319,0,7,3,4,1,0,0,0,0,NULL,30.35,F
164,82,3293,0,96,74,29,8,3,3,0,0,NULL,NULL,T
165,83,1878,0,2,1,2,1,1,1,0,0,NULL,32.62,F
166,83,1422,0,4,4,3,3,0,0,0,0,NULL,NULL,T
167,84,339,0,30,24,5,2,6,0,0,0,NULL,NULL,F
168,84,1175,0,98,82,59,46,1,1,0,0,NULL,30.5,T
169,85,3332,0,122,59,81,18,1,0,0,0,NULL,32.28,F
170,85,3324,0,94,32,75,16,2,0,0,1,NULL,37.97,T
171,86,320,0,11,9,5,3,1,0,0,0,NULL,NULL,F
172,86,1790,0,64,48,36,21,2,0,1,1,NULL,NULL,T
173,87,2412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
174,87,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.23,T
175,88,1422,0,26,22,2,2,0,0,0,0,NULL,NULL,F
176,88,1175,0,191,182,28,27,1,1,0,0,NULL,30.65,T
177,89,1099,0,7,5,4,3,0,0,0,0,NULL,NULL,F
178,89,1738,0,17,13,5,2,2,1,1,1,NULL,NULL,T
179,90,1584,0,21,19,1,0,0,0,0,0,NULL,NULL,F
180,90,676,0,38,33,30,25,2,1,0,0,NULL,31.58,T
181,91,529,0,10,8,7,5,1,0,0,0,NULL,NULL,F
182,91,1319,0,7,6,6,5,0,0,0,1,NULL,30.5,T
183,92,1738,0,39,28,22,11,0,0,0,0,NULL,NULL,F
184,92,1175,0,48,42,16,11,1,1,0,0,NULL,30.65,T
185,93,1319,0,13,8,7,3,0,0,0,0,NULL,30.5,F
186,93,676,0,70,51,48,33,2,2,0,0,NULL,31.58,T
187,94,1175,0,22,17,6,1,2,0,0,1,NULL,30.65,F
188,94,676,0,105,71,60,34,5,3,2,0,NULL,31.58,T
189,95,1186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
190,95,1095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.42,T
191,96,318,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
192,96,3703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.03,T
193,97,3201,0,0,0,0,0,0,0,0,0,NULL,NULL,F
194,97,676,0,8,8,7,7,1,1,2,0,NULL,31.77,T
195,98,2563,0,0,0,0,0,1,0,0,0,NULL,NULL,F
196,98,1738,0,10,8,8,6,1,1,0,0,NULL,NULL,T
197,99,20,0,5,3,2,0,0,0,0,0,NULL,31.42,F
198,99,4,0,17,16,9,8,1,1,1,0,NULL,NULL,T
199,100,1404,0,16,15,3,2,3,1,1,0,NULL,NULL,F
200,100,367,0,189,179,21,18,1,1,0,1,NULL,22.62,T
201,101,1738,0,6,3,5,3,0,0,0,0,NULL,NULL,F
202,101,676,0,22,21,10,9,1,1,0,0,NULL,31.77,T
203,102,4,0,56,27,50,21,1,0,0,0,NULL,NULL,F
204,102,1095,0,216,180,94,60,1,0,0,0,NULL,31.42,T
205,103,2412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
206,103,1422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,T
207,104,390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
208,104,2579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,T
209,105,2607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
210,105,399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,T
211,106,1319,0,60,45,26,14,1,1,0,0,NULL,30.91,F
212,106,1175,0,49,32,30,16,0,0,0,0,NULL,31.06,T
213,107,3970,0,22,16,7,5,0,0,0,0,NULL,NULL,F
214,107,4,0,17,9,9,4,1,0,1,0,NULL,NULL,T
215,108,3782,0,129,101,28,21,0,0,0,0,NULL,NULL,F
216,108,2038,0,33,25,11,9,3,0,0,1,NULL,28.94,T
217,109,1738,0,15,12,3,1,0,0,0,0,NULL,NULL,F
218,109,3332,0,91,70,39,22,1,1,1,0,NULL,32.84,T
219,110,1422,0,1,0,1,0,0,0,0,0,NULL,NULL,F
220,110,1175,0,0,0,0,0,0,0,1,0,NULL,31.06,T
221,111,2579,0,2,2,2,2,0,0,0,0,NULL,NULL,F
222,111,4,1,21,13,17,9,1,1,0,0,NULL,NULL,T
223,112,4,0,32,16,28,13,0,0,0,0,NULL,NULL,F
224,112,1175,0,18,6,18,6,0,0,2,0,NULL,31.06,T
225,113,2008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
226,113,3248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,T
227,114,2233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
228,114,2234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,T
229,115,2240,0,0,0,0,0,0,0,0,0,NULL,NULL,F
230,115,367,0,7,4,3,0,1,1,1,0,NULL,23,T
231,116,1658,0,38,19,17,1,10,1,0,0,NULL,28.98,F
232,116,3604,0,99,72,43,20,1,1,0,0,NULL,27.93,T
233,117,2506,0,7,4,5,3,0,0,0,0,NULL,NULL,F
234,117,1095,0,78,63,42,30,2,2,1,0,NULL,31.81,T
235,118,3644,0,7,1,7,1,0,0,0,0,NULL,32.02,F
236,118,292,1,35,23,29,17,0,0,0,0,NULL,19.87,T
237,119,3248,0,0,0,0,0,1,0,0,0,NULL,NULL,F
238,119,367,0,5,3,4,2,1,1,1,0,NULL,23,T
239,120,1095,0,2,0,2,0,0,0,0,0,NULL,31.81,F
240,120,292,1,12,9,12,9,0,0,0,0,NULL,19.87,T
241,121,3324,0,18,16,4,2,3,0,0,0,NULL,38.7,F
242,121,676,0,21,12,12,4,0,0,2,0,NULL,32.16,T
243,122,47,0,0,0,0,0,0,0,0,0,NULL,NULL,F
244,122,2700,0,31,28,24,21,1,1,0,0,NULL,22.36,T
245,123,1594,0,5,1,5,1,0,0,1,0,NULL,NULL,F
246,123,2607,0,15,13,13,11,0,0,0,0,NULL,NULL,T
247,124,2030,0,32,18,16,3,2,0,1,0,NULL,NULL,F
248,124,2369,0,110,86,54,35,0,0,0,0,NULL,29.43,T
249,125,72,0,8,5,6,3,1,0,0,0,NULL,NULL,F
250,125,1641,0,3,3,0,0,0,0,1,0,NULL,30.15,T
251,126,3526,0,1,1,1,1,0,0,0,0,NULL,NULL,F
252,126,1355,0,0,0,0,0,1,1,1,0,NULL,NULL,T
253,127,1427,0,0,0,0,0,0,0,0,0,NULL,34.42,F
254,127,732,0,1,1,1,1,1,1,1,0,NULL,33.96,T
255,128,2700,0,33,19,19,5,1,1,0,0,NULL,22.36,F
256,128,2369,0,5,0,5,0,1,0,1,0,NULL,29.43,T
257,129,1355,0,1,1,0,0,0,0,0,0,NULL,NULL,F
258,129,732,0,28,25,19,16,1,1,0,0,NULL,33.96,T
259,130,4,0,5,2,5,2,1,0,0,0,NULL,NULL,F
260,130,292,0,25,16,24,15,1,1,0,0,NULL,20.18,T
261,131,611,0,8,5,2,0,0,0,0,0,NULL,NULL,F
262,131,1176,0,15,11,8,5,1,1,1,0,NULL,26.36,T
263,132,1186,0,2,2,1,1,0,0,0,0,NULL,NULL,F
264,132,1619,0,21,16,12,7,1,1,0,0,NULL,NULL,T
265,133,3788,0,131,114,5,1,0,0,0,0,NULL,NULL,F
266,133,2470,0,80,76,9,7,3,3,0,0,NULL,NULL,T
267,134,499,0,4,1,4,1,0,0,0,0,NULL,NULL,F
268,134,1667,0,7,4,6,3,1,1,0,0,NULL,NULL,T
269,135,1584,0,13,10,2,1,0,0,0,0,NULL,NULL,F
270,135,1840,0,24,18,20,14,1,1,0,0,NULL,28.62,T
271,136,1738,0,10,6,10,6,0,0,0,0,NULL,NULL,F
272,136,357,0,24,12,21,9,1,1,1,0,NULL,27.52,T
273,137,1176,0,1,0,1,0,0,0,0,0,NULL,26.36,F
274,137,1667,0,5,3,4,2,1,1,1,0,NULL,NULL,T
275,138,357,0,7,6,1,0,0,0,0,0,NULL,27.52,F
276,138,1840,0,7,3,6,3,1,1,0,0,NULL,28.62,T
277,139,676,0,80,47,43,19,7,2,2,0,NULL,32.62,F
278,139,3428,0,139,129,65,55,0,0,0,1,NULL,35.64,T
279,140,2488,0,36,26,22,12,1,1,4,0,NULL,NULL,F
280,140,1619,0,34,20,18,11,5,1,0,1,NULL,NULL,T
281,141,915,0,15,11,2,1,0,0,0,0,NULL,NULL,F
282,141,584,0,36,25,22,11,1,1,0,0,NULL,NULL,T
283,142,3548,0,3,0,3,0,0,0,0,0,NULL,NULL,F
284,142,1840,1,2,1,2,1,0,0,0,0,NULL,28.84,T
285,143,256,0,87,61,32,11,4,2,0,0,NULL,NULL,F
286,143,300,0,69,54,28,13,3,3,0,0,NULL,NULL,T
287,144,292,0,28,13,21,6,1,0,0,0,NULL,20.56,F
288,144,732,0,88,77,43,34,1,1,1,0,NULL,34.35,T
289,145,584,0,0,0,0,0,0,0,0,0,NULL,NULL,F
290,145,1840,0,11,9,7,5,1,1,1,0,NULL,28.84,T
291,146,4,1,39,17,22,5,0,0,0,0,NULL,NULL,F
292,146,3428,0,39,38,13,12,0,0,1,0,NULL,35.87,T
293,147,1896,0,93,74,24,12,6,3,0,0,NULL,33.59,F
294,147,3644,0,29,18,17,6,0,0,1,0,NULL,32.89,T
295,148,142,0,30,29,9,9,1,0,1,0,NULL,30.76,F
296,148,4,0,90,69,31,13,4,3,0,0,NULL,NULL,T
297,149,1667,0,3,2,3,2,1,1,0,0,NULL,NULL,F
298,149,3333,0,1,1,1,1,0,0,1,0,NULL,25.05,T
299,150,612,0,1,1,1,1,0,0,0,1,NULL,NULL,F
300,150,292,0,0,0,0,0,2,2,3,0,NULL,20.74,T
301,151,3399,0,13,11,2,1,1,1,1,0,NULL,NULL,F
302,151,3179,0,3,2,2,1,1,1,2,0,NULL,28.46,T
303,152,3428,0,26,18,17,9,0,0,0,0,NULL,36.05,F
304,152,732,0,66,54,31,19,3,3,1,0,NULL,34.52,T
305,153,3561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
306,153,648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.29,T
307,154,3734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
308,154,423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.44,T
309,155,3596,0,50,32,24,6,2,0,0,0,NULL,NULL,F
310,155,484,0,142,100,80,42,1,1,1,0,NULL,23.93,T
311,156,3265,0,71,46,34,13,3,2,0,1,NULL,NULL,F
312,156,2381,0,74,64,27,18,0,0,1,1,NULL,30.03,T
313,157,1667,0,44,35,25,18,2,2,0,0,NULL,NULL,F
314,157,367,0,21,9,17,5,2,0,2,0,NULL,24.1,T
315,158,423,0,83,70,10,2,1,1,1,0,NULL,26.44,F
316,158,2381,0,77,67,14,6,0,0,1,0,NULL,30.03,T
317,159,2038,0,60,25,46,13,5,2,2,0,NULL,30.21,F
318,159,1898,0,155,113,75,45,2,0,0,0,NULL,28.04,T
319,160,4059,0,2,0,2,0,0,0,0,0,NULL,NULL,F
320,160,3333,0,4,2,4,2,1,1,0,0,NULL,25.28,T
321,161,1514,0,40,11,38,9,1,1,0,0,NULL,NULL,F
322,161,2060,0,117,61,98,46,2,2,0,0,NULL,28.43,T
323,162,2488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
324,162,3061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33.24,T
325,163,1284,1,56,43,49,36,0,0,0,0,NULL,27.09,F
326,163,1498,1,77,53,54,31,1,1,1,0,NULL,27.74,T
327,164,1270,0,1,0,1,0,0,0,0,0,NULL,NULL,F
328,164,2592,0,1,1,1,1,1,1,3,0,NULL,21.76,T
329,165,2748,0,17,10,11,4,5,0,1,0,NULL,NULL,F
330,165,3772,0,94,48,72,27,1,1,1,0,NULL,32.92,T
331,166,939,0,1,1,0,0,3,1,0,0,NULL,29.78,F
332,166,4,0,16,11,16,11,0,0,0,1,NULL,NULL,T
333,167,2592,2,43,30,32,20,3,2,1,0,NULL,21.76,F
334,167,1498,0,80,65,42,28,3,3,0,0,NULL,27.74,T
335,168,676,0,79,54,49,26,8,3,0,0,NULL,33.42,F
336,168,3935,1,56,36,42,22,0,0,1,0,NULL,22.86,T
337,169,1588,0,58,45,25,14,10,5,0,0,NULL,22.74,F
338,169,3333,0,129,121,28,20,0,0,3,2,NULL,25.45,T
339,170,3232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
340,170,2224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,T
341,171,3231,0,47,21,36,11,3,2,0,1,NULL,NULL,F
342,171,2742,0,66,53,44,31,4,4,0,0,NULL,NULL,T
343,172,1588,0,13,11,5,3,0,0,0,0,NULL,23.16,F
344,172,411,0,26,17,16,9,1,1,1,0,NULL,29.53,T
345,173,3935,0,70,15,67,13,0,0,0,0,NULL,23.28,F
346,173,1898,0,59,30,40,14,5,3,5,1,NULL,28.63,T
347,174,484,0,173,145,43,24,2,2,2,1,NULL,24.53,F
348,174,2381,0,111,95,34,19,9,1,0,0,NULL,30.62,T
349,175,4,0,69,31,48,16,2,1,0,0,NULL,NULL,F
350,175,3056,2,63,49,35,24,0,0,0,0,NULL,24.47,T
351,176,3367,0,2,1,2,1,0,0,0,0,NULL,22.3,F
352,176,292,1,13,7,13,7,0,0,0,0,NULL,21.56,T
353,177,2088,0,18,11,11,4,4,3,1,0,NULL,30.66,F
354,177,3333,2,67,55,33,23,0,0,4,2,NULL,25.87,T
355,178,547,0,2,0,2,0,2,0,1,0,NULL,NULL,F
356,178,648,0,52,35,30,15,2,2,0,0,NULL,25.12,T
357,179,1248,0,59,30,26,4,1,1,0,0,NULL,NULL,F
358,179,3622,0,39,25,37,24,1,1,4,0,NULL,27.93,T
359,180,3265,0,70,41,63,34,6,0,0,0,NULL,NULL,F
360,180,484,1,150,57,135,42,0,0,1,0,NULL,24.76,T
361,181,367,0,55,39,25,9,0,0,0,0,NULL,24.92,F
362,181,2700,0,100,59,76,37,7,6,0,0,NULL,23.98,T
363,182,676,0,86,58,53,25,6,2,0,0,NULL,34.07,F
364,182,3056,0,43,29,29,16,0,0,0,0,NULL,24.7,T
365,183,2772,0,90,21,88,19,6,1,1,0,NULL,25.44,F
366,183,2381,0,115,71,71,27,3,3,0,0,NULL,30.85,T
367,184,1898,0,154,120,47,23,9,3,0,0,NULL,28.86,F
368,184,3157,1,100,70,61,31,0,0,0,0,NULL,33.89,T
369,185,3063,0,60,33,42,17,2,1,2,1,NULL,NULL,F
370,185,1981,0,26,14,19,9,1,1,0,1,NULL,NULL,T
371,186,1283,0,16,9,7,2,0,0,0,0,NULL,NULL,F
372,186,3935,0,14,10,7,3,1,1,1,0,NULL,23.67,T
373,187,1628,0,14,7,8,2,0,0,0,0,NULL,NULL,F
374,187,3622,0,35,25,32,23,1,1,1,0,NULL,28.08,T
375,188,3428,0,21,14,16,9,0,0,2,0,NULL,37.25,F
